datetime,open,high,low,close,volume
2023-03-08 20:23:03,1773.0,1777.0,1773.0,1775.0,57805.0
2023-03-08 20:23:03,1775.0,1777.0,1773.0,1773.0,52725.0
2023-03-08 20:23:03,1772.73,1779.89,1772.11,1776.9,43400.0
2023-03-08 20:23:03,1776.85,1783.4,1776.85,1782.72,55200.0
2023-03-08 20:23:03,1780.0,1785.94,1779.5,1784.0,55100.0
2023-03-08 20:23:03,1784.0,1784.02,1780.01,1781.8101,31700.0
2023-03-08 20:23:03,1781.0,1782.8001,1778.0,1778.0,64800.0
2023-03-08 20:23:03,1778.09,1779.4201,1778.0,1778.2,44600.0
2023-03-08 20:23:03,1778.15,1779.0,1777.21,1778.21,30600.0
2023-03-08 20:23:03,1778.36,1780.51,1777.36,1779.44,20700.0
2023-03-08 20:23:03,1779.45,1779.47,1777.28,1777.28,24000.0
2023-03-08 20:23:03,1777.26,1777.26,1774.45,1774.89,28800.0
2023-03-08 20:23:03,1774.66,1776.51,1774.66,1776.51,28733.0
2023-03-08 20:23:03,1776.52,1776.52,1774.9,1775.25,17100.0
2023-03-08 20:23:03,1775.26,1775.26,1773.0,1773.07,32400.0
2023-03-08 20:23:03,1773.07,1773.45,1773.01,1773.19,24900.0
2023-03-08 20:23:03,1773.19,1773.29,1772.0,1772.02,27900.0
2023-03-08 20:23:03,1772.01,1773.1701,1772.0,1772.99,26901.0
2023-03-08 20:23:03,1772.83,1773.0,1772.1,1772.41,19200.0
2023-03-08 20:23:03,1772.41,1772.97,1772.41,1772.97,15912.0
2023-03-08 20:23:03,1772.97,1777.01,1772.97,1776.97,33890.0
2023-03-08 20:23:03,1776.97,1776.97,1773.02,1773.52,19900.0
2023-03-08 20:23:03,1773.47,1774.99,1772.52,1772.52,29100.0
2023-03-08 20:23:03,1773.0601,1774.1,1772.5,1772.62,18800.0
2023-03-08 20:23:03,1772.97,1773.97,1772.51,1772.52,16300.0
2023-03-08 20:23:03,1772.52,1772.63,1772.0,1772.02,30888.0
2023-03-08 20:23:03,1772.87,1772.87,1772.0,1772.01,19100.0
2023-03-08 20:23:03,1772.0,1774.97,1772.0,1773.2,26000.0
2023-03-08 20:23:03,1774.37,1774.37,1772.16,1772.34,13300.0
2023-03-08 20:23:03,1772.16,1773.62,1772.16,1772.46,16700.0
2023-03-08 20:23:03,1773.5601,1774.0,1772.34,1773.7,18500.0
2023-03-08 20:23:03,1772.51,1772.58,1771.1,1771.29,32400.0
2023-03-08 20:23:03,1771.22,1771.88,1770.6,1770.6,42500.0
2023-03-08 20:23:03,1770.57,1770.97,1770.0,1770.95,46310.0
2023-03-08 20:23:03,1770.1,1770.94,1768.0,1768.0,137990.0
2023-03-08 20:23:03,1768.0,1768.0,1762.01,1762.1701,111800.0
2023-03-08 20:23:03,1762.1701,1766.6701,1761.63,1763.89,93710.0
2023-03-08 20:23:03,1763.83,1763.83,1761.12,1761.12,62400.0
2023-03-08 20:23:03,1761.19,1767.63,1761.19,1767.03,63400.0
2023-03-08 20:23:03,1767.03,1768.0,1767.0,1767.63,50536.0
2023-03-08 20:23:03,1767.63,1768.0601,1766.26,1766.66,33374.0
2023-03-08 20:23:03,1766.66,1770.0,1766.66,1768.8001,47625.0
2023-03-08 20:23:03,1768.8001,1770.0,1767.5,1769.0,69728.0
2023-03-08 20:23:03,1769.5,1770.4201,1769.0,1770.4201,63204.0
2023-03-09 20:23:03,1768.0,1772.49,1765.5,1766.5501,113642.0
2023-03-09 20:23:03,1765.5,1772.41,1765.5,1770.99,55400.0
2023-03-09 20:23:03,1770.99,1775.38,1770.99,1772.02,66400.0
2023-03-09 20:23:03,1771.9,1773.01,1769.0,1771.8101,50800.0
2023-03-09 20:23:03,1771.62,1779.95,1771.24,1779.5601,61630.0
2023-03-09 20:23:03,1780.0,1785.0,1776.9301,1780.94,73700.0
2023-03-09 20:23:03,1780.94,1781.57,1777.94,1778.1,52400.0
2023-03-09 20:23:03,1778.1,1781.88,1778.1,1779.94,30900.0
2023-03-09 20:23:03,1779.0,1779.01,1774.0,1775.08,35100.0
2023-03-09 20:23:03,1775.0,1775.01,1772.0,1773.6801,31300.0
2023-03-09 20:23:03,1773.6801,1773.6801,1770.0,1770.0,28300.0
2023-03-09 20:23:03,1770.01,1772.09,1765.0,1766.98,68000.0
2023-03-09 20:23:03,1766.1,1766.98,1764.88,1764.88,50000.0
2023-03-09 20:23:03,1764.7,1765.0501,1763.0,1765.0,23800.0
2023-03-09 20:23:03,1765.0,1765.72,1762.03,1764.13,34200.0
2023-03-09 20:23:03,1764.2,1765.85,1763.1801,1763.1801,31600.0
2023-03-09 20:23:03,1763.35,1765.34,1763.0,1764.0,46700.0
2023-03-09 20:23:03,1763.95,1763.95,1751.19,1754.0,156200.0
2023-03-09 20:23:03,1753.89,1753.89,1749.8001,1749.8001,130800.0
2023-03-09 20:23:03,1749.8001,1749.8001,1745.0,1748.0,106167.0
2023-03-09 20:23:03,1748.0,1748.0,1740.0,1741.0,126932.0
2023-03-09 20:23:03,1740.62,1745.94,1740.62,1741.61,53300.0
2023-03-09 20:23:03,1741.7,1753.9201,1741.7,1750.14,45450.0
2023-03-09 20:23:03,1750.87,1756.0,1750.11,1755.5,32300.0
2023-03-09 20:23:03,1755.98,1762.0,1755.78,1760.9,56700.0
2023-03-09 20:23:03,1760.03,1769.99,1760.03,1769.99,61814.0
2023-03-09 20:23:03,1770.0,1776.98,1770.0,1776.4301,88410.0
2023-03-09 20:23:03,1775.01,1775.9,1771.69,1773.8001,53590.0
2023-03-09 20:23:03,1773.75,1774.89,1771.2,1774.3001,47700.0
2023-03-09 20:23:03,1774.66,1780.1,1774.66,1778.91,77194.0
2023-03-09 20:23:03,1778.91,1781.45,1776.0,1778.57,63500.0
2023-03-09 20:23:03,1778.57,1781.39,1778.5601,1779.0,47800.0
2023-03-09 20:23:03,1779.0,1780.0,1778.0,1778.8001,25900.0
2023-03-09 20:23:03,1778.8001,1779.23,1778.02,1778.11,14300.0
2023-03-09 20:23:03,1778.86,1778.89,1778.14,1778.16,31200.0
2023-03-09 20:23:03,1778.16,1778.16,1771.33,1771.66,35500.0
2023-03-09 20:23:03,1771.33,1774.8001,1770.0,1770.0,37800.0
2023-03-09 20:23:03,1770.0,1774.54,1767.0,1771.4301,48600.0
2023-03-09 20:23:03,1771.53,1774.39,1768.0,1769.99,38700.0
2023-03-09 20:23:03,1770.0,1777.88,1769.0,1775.96,30400.0
2023-03-09 20:23:03,1775.97,1779.4,1775.88,1779.4,69900.0
2023-03-09 20:23:03,1779.4,1781.0,1779.4,1780.61,66510.0
2023-03-09 20:23:03,1780.62,1780.62,1779.85,1779.95,61290.0
2023-03-09 20:23:03,1779.95,1780.0,1777.77,1778.41,44400.0
2023-03-09 20:23:03,1778.41,1779.95,1775.5501,1775.9201,72700.0
2023-03-09 20:23:03,1775.9201,1776.0,1772.8001,1775.0,40839.0
2023-03-09 20:23:03,1774.99,1778.5601,1773.8101,1777.99,61021.0
2023-03-09 20:23:03,1778.0,1778.5,1770.02,1770.02,80361.0
2023-03-10 20:23:03,1751.57,1774.95,1750.1801,1774.0,191793.0
2023-03-10 20:23:03,1774.0,1781.0,1772.03,1776.36,102300.0
2023-03-10 20:23:03,1776.36,1777.88,1770.62,1772.0,52400.0
2023-03-10 20:23:03,1772.0,1775.0501,1770.0,1774.0,32700.0
2023-03-10 20:23:03,1774.0,1779.48,1772.0,1776.6,79531.0
2023-03-10 20:23:03,1776.65,1779.0,1772.0,1774.97,65600.0
2023-03-10 20:23:03,1772.9,1775.89,1770.0,1770.01,43200.0
2023-03-10 20:23:03,1770.02,1773.02,1758.0,1758.03,137000.0
2023-03-10 20:23:03,1758.03,1765.0,1756.69,1764.49,103100.0
2023-03-10 20:23:03,1764.6,1769.0,1762.1,1765.9,33776.0
2023-03-10 20:23:03,1766.79,1767.47,1762.0,1766.59,34750.0
2023-03-10 20:23:03,1766.59,1766.59,1760.41,1761.14,22000.0
2023-03-10 20:23:03,1761.15,1764.0,1759.0,1759.4,65300.0
2023-03-10 20:23:03,1759.4,1764.73,1759.4,1764.73,68900.0
2023-03-10 20:23:03,1764.58,1764.58,1761.89,1763.79,14930.0
2023-03-10 20:23:03,1763.79,1763.9,1761.02,1761.38,15400.0
2023-03-10 20:23:03,1761.15,1761.98,1760.0,1761.4301,42403.0
2023-03-10 20:23:03,1764.4201,1764.51,1761.61,1762.0,17600.0
2023-03-10 20:23:03,1762.0,1762.0,1760.08,1760.62,15800.0
2023-03-10 20:23:03,1761.0,1761.0,1757.0,1760.0,32900.0
2023-03-10 20:23:03,1760.02,1761.0,1757.41,1757.8101,11000.0
2023-03-10 20:23:03,1757.45,1758.0,1755.03,1755.71,33576.0
2023-03-10 20:23:03,1755.8001,1756.0,1753.65,1754.1701,37624.0
2023-03-10 20:23:03,1754.2,1754.3001,1751.57,1752.89,69700.0
2023-03-10 20:23:03,1752.01,1757.48,1751.23,1757.48,61972.0
2023-03-10 20:23:03,1757.3001,1758.33,1751.02,1754.4201,41900.0
2023-03-10 20:23:03,1754.4201,1754.4301,1751.01,1752.5,34420.0
2023-03-10 20:23:03,1752.5,1754.0,1752.0,1754.0,15400.0
2023-03-10 20:23:03,1754.0,1758.98,1753.1,1757.99,35800.0
2023-03-10 20:23:03,1758.0,1758.95,1753.99,1755.15,22200.0
2023-03-10 20:23:03,1755.0,1755.57,1754.0,1755.41,19700.0
2023-03-10 20:23:03,1755.51,1758.6801,1755.41,1758.6801,17000.0
2023-03-10 20:23:03,1758.6,1758.6,1756.39,1756.6801,14000.0
2023-03-10 20:23:03,1757.3001,1758.95,1756.6801,1757.11,19000.0
2023-03-10 20:23:03,1757.11,1757.11,1755.4201,1755.86,18715.0
2023-03-10 20:23:03,1756.44,1756.44,1753.16,1753.95,27400.0
2023-03-10 20:23:03,1755.0,1755.0,1753.1701,1753.25,18600.0
2023-03-10 20:23:03,1753.27,1753.33,1753.11,1753.1801,16100.0
2023-03-10 20:23:03,1753.19,1755.0,1753.16,1753.38,19500.0
2023-03-10 20:23:03,1753.38,1753.4,1751.08,1751.6701,43689.0
2023-03-10 20:23:03,1752.25,1752.95,1751.6801,1751.69,17700.0
2023-03-10 20:23:03,1751.8001,1752.65,1751.66,1752.26,16800.0
2023-03-10 20:23:03,1752.26,1754.95,1752.26,1753.19,21200.0
2023-03-10 20:23:03,1754.77,1754.77,1752.0,1752.0,31400.0
2023-03-10 20:23:03,1752.48,1754.0,1752.0,1752.01,30800.0
2023-03-10 20:23:03,1751.8001,1753.04,1751.0,1751.01,62120.0
2023-03-10 20:23:03,1751.01,1751.99,1750.28,1750.99,77671.0
2023-03-10 20:23:03,1751.0,1752.0,1750.0,1750.0,109712.0
2023-03-13 20:23:03,1751.0,1762.99,1749.0,1755.01,229684.0
2023-03-13 20:23:03,1756.0,1762.83,1751.9,1762.65,116791.0
2023-03-13 20:23:03,1762.65,1769.85,1762.65,1769.1701,141206.0
2023-03-13 20:23:03,1768.88,1769.79,1763.77,1763.77,101404.0
2023-03-13 20:23:03,1762.8001,1763.74,1759.0,1761.99,60400.0
2023-03-13 20:23:03,1761.98,1765.0,1760.0,1761.9,53800.0
2023-03-13 20:23:03,1761.9,1767.0,1761.36,1765.5,60610.0
2023-03-13 20:23:03,1766.4,1768.88,1766.33,1768.5,77410.0
2023-03-13 20:23:03,1768.5,1768.5,1761.79,1765.98,57847.0
2023-03-13 20:23:03,1766.09,1767.5,1761.5,1763.61,36300.0
2023-03-13 20:23:03,1765.5601,1768.4301,1763.5,1768.08,38858.0
2023-03-13 20:23:03,1768.03,1768.03,1764.15,1767.0,25800.0
2023-03-13 20:23:03,1766.0,1767.23,1763.71,1764.46,20800.0
2023-03-13 20:23:03,1764.46,1768.8001,1763.71,1768.5,32239.0
2023-03-13 20:23:03,1768.6801,1769.88,1766.59,1769.62,52100.0
2023-03-13 20:23:03,1769.52,1772.8001,1769.13,1772.01,70400.0
2023-03-13 20:23:03,1772.5,1774.47,1770.1,1774.0,41500.0
2023-03-13 20:23:03,1774.0,1775.0,1770.0501,1771.24,37600.0
2023-03-13 20:23:03,1771.1801,1771.1801,1767.4,1767.9201,27300.0
2023-03-13 20:23:03,1767.9201,1770.98,1767.83,1768.9301,19150.0
2023-03-13 20:23:03,1770.0,1770.96,1769.0,1769.51,21800.0
2023-03-13 20:23:03,1769.26,1769.26,1766.0,1766.0,19800.0
2023-03-13 20:23:03,1766.0,1767.9,1763.07,1766.0,22700.0
2023-03-13 20:23:03,1765.9,1770.6801,1765.9,1770.0,20400.0
2023-03-13 20:23:03,1770.0,1770.0,1764.66,1768.12,63600.0
2023-03-13 20:23:03,1765.16,1768.33,1764.79,1768.3001,26305.0
2023-03-13 20:23:03,1768.3001,1768.3001,1765.0,1766.47,28600.0
2023-03-13 20:23:03,1766.47,1766.5,1762.0501,1764.5601,34200.0
2023-03-13 20:23:03,1762.11,1764.79,1761.2,1761.2,20600.0
2023-03-13 20:23:03,1761.01,1764.0,1761.01,1762.0501,19200.0
2023-03-13 20:23:03,1762.11,1764.49,1762.0,1764.0501,15389.0
2023-03-13 20:23:03,1764.04,1764.1701,1761.1801,1761.45,21717.0
2023-03-13 20:23:03,1761.4301,1763.91,1761.2,1763.0,18700.0
2023-03-13 20:23:03,1763.91,1764.0,1761.51,1762.5,20500.0
2023-03-13 20:23:03,1762.4,1764.33,1762.0,1762.0,16300.0
2023-03-13 20:23:03,1762.01,1764.13,1761.9301,1762.36,15973.0
2023-03-13 20:23:03,1764.1,1764.15,1762.1,1762.36,17800.0
2023-03-13 20:23:03,1763.1,1763.94,1761.22,1761.4,21700.0
2023-03-13 20:23:03,1761.4,1763.6701,1761.13,1761.5501,15500.0
2023-03-13 20:23:03,1761.52,1763.0,1760.0,1761.1,55600.0
2023-03-13 20:23:03,1762.71,1764.48,1761.5,1764.1801,18500.0
2023-03-13 20:23:03,1764.08,1767.9,1762.5,1766.98,26370.0
2023-03-13 20:23:03,1765.5,1767.0,1762.0,1762.11,30800.0
2023-03-13 20:23:03,1762.11,1763.6,1761.1,1761.52,28300.0
2023-03-13 20:23:03,1761.87,1761.88,1760.3001,1760.79,25651.0
2023-03-13 20:23:03,1760.79,1761.45,1760.2,1761.0,26400.0
2023-03-13 20:23:03,1760.23,1762.49,1760.22,1762.49,31052.0
2023-03-13 20:23:03,1761.3101,1766.0,1761.3001,1762.0,71387.0
2023-03-14 20:23:03,1763.78,1767.6701,1750.5501,1750.5501,133400.0
2023-03-14 20:23:03,1750.88,1752.99,1742.5,1751.0,139911.0
2023-03-14 20:23:03,1750.0,1754.0,1748.0,1754.0,44800.0
2023-03-14 20:23:03,1753.0,1753.0,1745.44,1747.89,55000.0
2023-03-14 20:23:03,1747.1,1747.12,1744.4,1744.4,82867.0
2023-03-14 20:23:03,1744.0,1744.0,1738.5,1741.97,98224.0
2023-03-14 20:23:03,1741.51,1742.46,1739.9201,1740.23,55300.0
2023-03-14 20:23:03,1742.0,1745.1,1739.0,1745.1,110800.0
2023-03-14 20:23:03,1745.1,1746.96,1743.03,1746.0501,29000.0
2023-03-14 20:23:03,1746.5,1749.94,1746.5,1749.44,42553.0
2023-03-14 20:23:03,1749.4301,1756.5501,1749.4201,1756.5501,58315.0
2023-03-14 20:23:03,1757.61,1769.8001,1756.6701,1766.0501,119100.0
2023-03-14 20:23:03,1766.04,1772.8101,1763.44,1765.47,83812.0
2023-03-14 20:23:03,1765.47,1771.8001,1764.07,1768.46,69451.0
2023-03-14 20:23:03,1768.62,1771.0,1768.0,1768.0501,54000.0
2023-03-14 20:23:03,1768.0,1772.0,1765.04,1771.22,61335.0
2023-03-14 20:23:03,1771.8001,1774.47,1770.7,1771.44,77410.0
2023-03-14 20:23:03,1771.41,1771.41,1765.01,1766.3101,29394.0
2023-03-14 20:23:03,1768.5,1768.5,1762.5501,1763.13,34800.0
2023-03-14 20:23:03,1763.1,1764.94,1762.0,1763.0,36700.0
2023-03-14 20:23:03,1763.61,1770.0,1762.99,1768.62,39700.0
2023-03-14 20:23:03,1767.2,1773.02,1767.2,1773.02,50000.0
2023-03-14 20:23:03,1773.21,1779.7,1771.7,1779.0,112700.0
2023-03-14 20:23:03,1779.0,1779.88,1774.23,1774.23,32500.0
2023-03-14 20:23:03,1774.1701,1778.0,1770.12,1775.96,57000.0
2023-03-14 20:23:03,1777.0,1777.77,1772.2,1776.3101,43800.0
2023-03-14 20:23:03,1777.0,1778.5501,1774.9,1776.75,47100.0
2023-03-14 20:23:03,1776.94,1776.97,1770.15,1770.15,32800.0
2023-03-14 20:23:03,1770.1,1773.0,1770.1,1772.0,24200.0
2023-03-14 20:23:03,1770.57,1774.77,1768.2,1771.29,26900.0
2023-03-14 20:23:03,1771.29,1774.75,1769.0,1773.5,20410.0
2023-03-14 20:23:03,1773.5,1774.75,1770.5,1770.53,24500.0
2023-03-14 20:23:03,1770.53,1772.54,1769.01,1772.54,27400.0
2023-03-14 20:23:03,1773.26,1775.98,1773.26,1775.5,37610.0
2023-03-14 20:23:03,1775.58,1775.58,1771.0,1772.15,24500.0
2023-03-14 20:23:03,1773.48,1774.8001,1772.19,1772.21,15200.0
2023-03-14 20:23:03,1771.6801,1773.07,1771.22,1771.5,21000.0
2023-03-14 20:23:03,1771.59,1773.8001,1771.0,1773.38,31600.0
2023-03-14 20:23:03,1773.79,1773.79,1770.5,1770.5,16200.0
2023-03-14 20:23:03,1771.1,1771.5,1770.38,1770.91,24900.0
2023-03-14 20:23:03,1770.91,1770.91,1769.95,1769.99,30900.0
2023-03-14 20:23:03,1769.99,1771.0,1769.96,1770.44,19800.0
2023-03-14 20:23:03,1770.99,1771.61,1770.44,1771.38,28900.0
2023-03-14 20:23:03,1771.61,1771.61,1768.53,1768.94,26500.0
2023-03-14 20:23:03,1768.53,1769.99,1768.3001,1768.5601,20700.0
2023-03-14 20:23:03,1769.9,1771.2,1768.07,1768.07,32100.0
2023-03-14 20:23:03,1768.04,1770.0,1768.04,1768.4301,27200.0
2023-03-14 20:23:03,1768.11,1769.89,1766.0,1766.0,58200.0
2023-03-15 20:23:03,1778.37,1778.37,1768.0,1774.14,170208.0
2023-03-15 20:23:03,1773.14,1776.0,1767.23,1767.23,81337.0
2023-03-15 20:23:03,1767.0501,1777.0,1767.0501,1775.9,73530.0
2023-03-15 20:23:03,1775.0,1783.4301,1774.5601,1780.02,81954.0
2023-03-15 20:23:03,1780.1801,1784.88,1780.1801,1783.0601,69680.0
2023-03-15 20:23:03,1784.0,1784.6,1779.6801,1780.58,66300.0
2023-03-15 20:23:03,1780.58,1783.0,1779.0,1782.88,49994.0
2023-03-15 20:23:03,1783.0,1783.0,1779.12,1782.0,44850.0
2023-03-15 20:23:03,1782.0,1782.0,1775.8001,1777.46,42000.0
2023-03-15 20:23:03,1777.45,1778.8001,1775.33,1775.83,30407.0
2023-03-15 20:23:03,1775.83,1776.57,1773.0,1775.33,22493.0
2023-03-15 20:23:03,1776.0,1777.1701,1775.0,1776.0,24707.0
2023-03-15 20:23:03,1777.0,1779.95,1775.0,1776.0501,25400.0
2023-03-15 20:23:03,1775.1,1776.0501,1773.5,1773.5501,27000.0
2023-03-15 20:23:03,1773.52,1773.52,1768.0,1769.99,55737.0
2023-03-15 20:23:03,1769.99,1770.8001,1767.5,1767.99,27600.0
2023-03-15 20:23:03,1767.53,1770.01,1767.23,1769.0,18150.0
2023-03-15 20:23:03,1770.0,1770.0,1763.02,1764.36,37600.0
2023-03-15 20:23:03,1764.99,1769.95,1764.03,1764.5,39600.0
2023-03-15 20:23:03,1765.0,1768.0,1765.0,1766.0,10400.0
2023-03-15 20:23:03,1766.0,1766.5501,1763.8101,1764.0,28900.0
2023-03-15 20:23:03,1764.0,1767.77,1762.0,1765.82,31300.0
2023-03-15 20:23:03,1765.83,1766.89,1761.1701,1761.83,25600.0
2023-03-15 20:23:03,1761.2,1765.51,1761.2,1764.21,18634.0
2023-03-15 20:23:03,1764.21,1764.21,1755.4301,1758.25,66766.0
2023-03-15 20:23:03,1758.25,1758.98,1756.5601,1758.98,16300.0
2023-03-15 20:23:03,1758.97,1759.01,1755.0,1758.0,38000.0
2023-03-15 20:23:03,1758.0,1758.85,1755.5,1757.36,16900.0
2023-03-15 20:23:03,1758.85,1760.47,1756.0,1756.15,15900.0
2023-03-15 20:23:03,1756.15,1758.95,1753.0,1753.78,44500.0
2023-03-15 20:23:03,1753.8001,1755.24,1752.0,1752.78,28310.0
2023-03-15 20:23:03,1752.72,1755.01,1752.01,1754.99,20300.0
2023-03-15 20:23:03,1755.0,1755.0,1751.0501,1752.99,34100.0
2023-03-15 20:23:03,1753.94,1755.95,1751.5,1751.99,29700.0
2023-03-15 20:23:03,1752.0,1754.33,1751.99,1753.64,14024.0
2023-03-15 20:23:03,1753.64,1754.99,1753.14,1753.14,13500.0
2023-03-15 20:23:03,1753.2,1753.3001,1750.12,1752.02,42400.0
2023-03-15 20:23:03,1752.02,1753.48,1750.5,1751.66,31100.0
2023-03-15 20:23:03,1751.28,1753.0,1750.6,1752.76,20100.0
2023-03-15 20:23:03,1752.86,1757.0,1752.0601,1756.62,35800.0
2023-03-15 20:23:03,1756.62,1759.6701,1754.3001,1756.85,42000.0
2023-03-15 20:23:03,1755.0,1758.29,1752.83,1753.01,30744.0
2023-03-15 20:23:03,1753.02,1756.0,1752.91,1752.97,20000.0
2023-03-15 20:23:03,1752.89,1754.54,1752.5501,1754.54,28800.0
2023-03-15 20:23:03,1753.21,1754.98,1753.01,1753.12,24500.0
2023-03-15 20:23:03,1753.1,1757.0,1753.08,1754.0,49600.0
2023-03-15 20:23:03,1753.3001,1754.0,1751.5,1751.51,70900.0
2023-03-15 20:23:03,1751.45,1751.45,1750.9201,1750.9201,83628.0
2023-03-16 20:23:03,1740.0,1750.0,1739.01,1744.41,185153.0
2023-03-16 20:23:03,1745.3001,1752.85,1745.3001,1746.0,54200.0
2023-03-16 20:23:03,1747.5,1750.0,1745.5501,1746.14,31800.0
2023-03-16 20:23:03,1746.12,1749.1801,1742.28,1744.0,58300.0
2023-03-16 20:23:03,1744.58,1746.0,1741.77,1742.0501,40100.0
2023-03-16 20:23:03,1742.0,1743.6801,1740.76,1741.27,43446.0
2023-03-16 20:23:03,1741.51,1750.0,1741.51,1749.9301,51449.0
2023-03-16 20:23:03,1749.9301,1755.0,1742.98,1750.0,86514.0
2023-03-16 20:23:03,1752.0,1754.6,1749.41,1754.38,37850.0
2023-03-16 20:23:03,1754.47,1754.98,1751.4201,1752.99,32993.0
2023-03-16 20:23:03,1753.0501,1757.8001,1752.4,1757.8001,36300.0
2023-03-16 20:23:03,1757.88,1763.01,1757.88,1761.59,71300.0
2023-03-16 20:23:03,1759.1801,1764.9,1759.1801,1761.9,67500.0
2023-03-16 20:23:03,1761.91,1768.5,1761.62,1768.5,90150.0
2023-03-16 20:23:03,1768.5,1770.0,1765.63,1769.7,72600.0
2023-03-16 20:23:03,1769.75,1769.75,1763.0,1764.28,32515.0
2023-03-16 20:23:03,1764.38,1765.01,1758.88,1761.0601,16800.0
2023-03-16 20:23:03,1761.19,1761.19,1756.8001,1757.39,23600.0
2023-03-16 20:23:03,1757.39,1760.99,1756.7,1756.8101,15900.0
2023-03-16 20:23:03,1757.0,1760.0,1756.02,1757.51,18600.0
2023-03-16 20:23:03,1757.51,1757.51,1756.0,1756.1,12900.0
2023-03-16 20:23:03,1756.08,1763.08,1756.0,1763.0,28500.0
2023-03-16 20:23:03,1763.29,1763.29,1757.9,1757.9,12500.0
2023-03-16 20:23:03,1757.86,1757.96,1755.21,1755.78,14100.0
2023-03-16 20:23:03,1755.8001,1759.99,1755.38,1757.74,25400.0
2023-03-16 20:23:03,1757.74,1759.72,1755.65,1756.5501,35830.0
2023-03-16 20:23:03,1757.34,1761.35,1756.73,1756.8101,17391.0
2023-03-16 20:23:03,1756.8101,1758.0,1756.0,1757.88,13400.0
2023-03-16 20:23:03,1757.0,1759.11,1756.27,1756.27,18300.0
2023-03-16 20:23:03,1756.2,1758.99,1756.2,1756.98,23500.0
2023-03-16 20:23:03,1757.0601,1758.0,1756.02,1758.0,21950.0
2023-03-16 20:23:03,1758.0,1765.94,1757.02,1763.6,40800.0
2023-03-16 20:23:03,1763.27,1764.25,1759.61,1761.88,24500.0
2023-03-16 20:23:03,1761.87,1763.0,1760.0601,1761.99,22143.0
2023-03-16 20:23:03,1761.99,1763.0,1758.0,1761.65,20000.0
2023-03-16 20:23:03,1762.15,1762.88,1758.98,1759.3001,18661.0
2023-03-16 20:23:03,1759.21,1760.98,1757.3001,1757.3001,21803.0
2023-03-16 20:23:03,1758.57,1758.59,1756.9,1756.9,15900.0
2023-03-16 20:23:03,1756.9,1757.89,1755.98,1757.35,18703.0
2023-03-16 20:23:03,1757.36,1758.0,1755.2,1755.2,19300.0
2023-03-16 20:23:03,1755.2,1756.41,1755.0,1755.63,25000.0
2023-03-16 20:23:03,1755.13,1758.3001,1754.8001,1758.28,33175.0
2023-03-16 20:23:03,1758.3001,1759.0,1756.34,1758.1,25324.0
2023-03-16 20:23:03,1758.99,1758.99,1756.9,1756.9,23600.0
2023-03-16 20:23:03,1756.91,1756.91,1754.0,1755.0,27507.0
2023-03-16 20:23:03,1755.0,1755.77,1754.0,1754.07,34700.0
2023-03-16 20:23:03,1754.0,1756.0,1751.5,1751.5,53000.0
2023-03-16 20:23:03,1751.1801,1751.99,1750.87,1751.99,49667.0
2023-03-17 20:23:03,1770.0,1771.0,1755.59,1763.59,164700.0
2023-03-17 20:23:03,1762.34,1764.8001,1762.0,1763.03,46446.0
2023-03-17 20:23:03,1763.0501,1763.07,1756.36,1761.88,44404.0
2023-03-17 20:23:03,1762.0,1766.96,1761.1,1765.0,34750.0
2023-03-17 20:23:03,1765.0,1765.49,1762.0,1763.66,22903.0
2023-03-17 20:23:03,1764.0,1764.6,1757.13,1757.4201,33000.0
2023-03-17 20:23:03,1757.14,1760.69,1753.33,1758.65,33400.0
2023-03-17 20:23:03,1758.99,1760.83,1758.19,1760.41,33600.0
2023-03-17 20:23:03,1759.6801,1760.77,1758.01,1759.5,25300.0
2023-03-17 20:23:03,1759.5,1762.0,1756.0,1757.79,40405.0
2023-03-17 20:23:03,1758.24,1759.0,1753.16,1753.66,40300.0
2023-03-17 20:23:03,1753.66,1754.98,1751.1,1753.0,43820.0
2023-03-17 20:23:03,1753.0,1754.01,1751.0601,1753.91,31450.0
2023-03-17 20:23:03,1753.19,1754.99,1752.15,1754.0,25000.0
2023-03-17 20:23:03,1753.99,1756.0,1753.0,1755.83,21200.0
2023-03-17 20:23:03,1754.91,1754.91,1751.52,1752.95,17392.0
2023-03-17 20:23:03,1753.44,1754.2,1751.95,1752.88,22700.0
2023-03-17 20:23:03,1751.8101,1753.02,1751.0,1751.0601,46700.0
2023-03-17 20:23:03,1751.02,1753.89,1750.0,1753.89,57459.0
2023-03-17 20:23:03,1753.89,1767.63,1753.57,1765.02,83100.0
2023-03-17 20:23:03,1765.02,1769.0,1763.0,1768.0,80400.0
2023-03-17 20:23:03,1767.0,1771.0,1766.8001,1770.0,109709.0
2023-03-17 20:23:03,1770.0,1775.0,1768.0,1775.0,104110.0
2023-03-17 20:23:03,1775.0,1775.89,1771.32,1775.0,75682.0
2023-03-17 20:23:03,1775.0,1775.0,1767.01,1771.89,85628.0
2023-03-17 20:23:03,1771.89,1771.91,1765.32,1765.34,32600.0
2023-03-17 20:23:03,1765.33,1768.5,1763.41,1764.0,41100.0
2023-03-17 20:23:03,1763.97,1766.24,1762.0,1763.51,32700.0
2023-03-17 20:23:03,1765.58,1767.36,1763.51,1763.52,20900.0
2023-03-17 20:23:03,1763.52,1766.77,1763.49,1765.95,22300.0
